0.17281,-10.534-15.304i,12.63-23.503i,42.951-6.333i,-11.239+37.015i,29.227-0.17667i,-14.045+5.6963i,-8.8621+62.776i,-18.401+27.429i,-13.305+5.7864i,5.6284-40.637i,2.3255-28.512i,14.684-35.629i,1.377+18.659i,-0.13213+1.2829i,-3.1043-3.6104i,-1.8216+5.0573i,-26.85+27.646i,-23.651+37.811i,19.412-20.651i,-32.173+30.374i,20.364-20.357i,-23.945+23.886i,25.25-17.449i,27.628-21.107i,-42.608+22.802i,8.267-10.753i,34.551-12.532i,15.957+2.7635i,-41.701+16.277i,-31.1+20.21i,-43.803+24.75i,-12.518+8.2975i,5.5238+7.1267i,-44.027+20.828i,37.194-15.105i,-54.278+24.886i,-42.574+19.738i,-56.818+10.962i,-29.642-3.2172i,27.558-20.514i,-38.647+5.5001i,23.827-14.86i,-26.822-31.28i,-17.783-36.237i,32.723+28.195i,34.668+32.44i,-40.014-22.424i,31.544+19.203i,33.711+30.568i,47.773+30.161i
0.16953,52.549-44.713i,44.847-27.475i,-16.203+33.752i,-45.745-4.8627i,29.227-0.17667i,-5.5348-49.948i,-26.795-6.6292i,-18.401+27.429i,-13.305+5.7864i,5.6284-40.637i,-15.968+36.631i,5.0227-48.303i,6.0153-3.4507i,-0.13213+1.2829i,-10.849+9.5243i,-1.8216+5.0573i,-27.716+33.275i,-14.865+24.804i,19.412-20.651i,-32.173+30.374i,39.167-30.968i,-35.24+30.318i,39.039-23.167i,-32.797+20.907i,-42.608+22.802i,2.1726+4.4439i,50.471-26.087i,39.598-10.075i,-20.462+13.845i,-31.1+20.21i,-24.628+17.895i,49.639-26.332i,5.5238+7.1267i,-44.027+20.828i,37.194-15.105i,47.342-19.422i,15.41-12.255i,8.4316-15.298i,-29.642-3.2172i,45.413+13.486i,-38.647+5.5001i,36.466+27.707i,1.8262-21.845i,-17.783-36.237i,32.723+28.195i,8.6972+16.138i,-36.173-30.671i,48.579+35.199i,-39.115-9.9359i,47.773+30.161i
0.16628,52.549-44.713i,44.847-27.475i,-16.203+33.752i,-45.745-4.8627i,29.227-0.17667i,23.128-17.08i,8.8739-52.326i,1.8862-57.697i,14.395-40.967i,4.8744+14.6i,-15.968+36.631i,5.0227-48.303i,6.0153-3.4507i,-6.2869+7.5662i,-10.849+9.5243i,-19.893+20.108i,-27.716+33.275i,-14.865+24.804i,11.882-25.421i,18.594-17.373i,39.167-30.968i,-35.24+30.318i,39.039-23.167i,-32.797+20.907i,36.358-35.232i,2.1726+4.4439i,50.471-26.087i,39.598-10.075i,-20.462+13.845i,-31.1+20.21i,40.716-26.235i,27.992-14.28i,-7.7163+11.908i,39.896-19.839i,0.069278+11.701i,47.342-19.422i,15.41-12.255i,8.4316-15.298i,37.203+4.0051i,45.413+13.486i,-31.985-24.492i,36.466+27.707i,1.8262-21.845i,0.25206-18.108i,-2.5513-24.139i,8.6972+16.138i,-36.173-30.671i,48.579+35.199i,-39.115-9.9359i,-39.859-29.927i
0.16306,-60.822+35.863i,-48.188+6.5164i,-38.728+11.011i,37.246+0.10431i,-39.913+22.484i,23.128-17.08i,8.8739-52.326i,10.686-26.273i,14.395-40.967i,-3.0809+32.157i,-10.665+15.751i,-14.092+56.467i,13.312-44.344i,-6.2869+7.5662i,-3.6287+19.35i,-19.893+20.108i,-32.048+43.297i,-16.315+28.331i,11.882-25.421i,18.594-17.373i,38.797-35.91i,-45.405+34.412i,46.825-38.881i,-37.411+33.594i,36.358-35.232i,6.4755-5.6256i,-37.507+25.358i,-14.474-1.6358i,34.72-14.314i,41.508-22.714i,40.716-26.235i,27.992-14.28i,-22.719+10.298i,39.896-19.839i,-36.098+20.754i,-15.625+14.798i,20.543+2.594i,44.216-14.689i,37.203+4.0051i,-26.083+26.008i,-31.985-24.492i,20.833+33.418i,34.418+13.039i,0.25206-18.108i,-2.5513-24.139i,-52.084-23.392i,-11.998-12.552i,18.24+4.7988i,24.926+16.528i,-39.859-29.927i
0.15987,-60.822+35.863i,-48.188+6.5164i,-4.1448-32.428i,37.246+0.10431i,-39.913+22.484i,14.597+32.505i,18.518-14.177i,10.686-26.273i,6.9597+28.127i,-3.0809+32.157i,-10.665+15.751i,-14.092+56.467i,13.312-44.344i,20.031-27.681i,3.6587+0.38941i,5.5977-17.813i,-32.048+43.297i,-16.315+28.331i,33.214-44.195i,13.198-23.448i,38.797-35.91i,-45.405+34.412i,46.825-38.881i,-37.411+33.594i,26.414-15.875i,6.4755-5.6256i,-37.507+25.358i,-27.035+8.1386i,34.72-14.314i,41.508-22.714i,42.491-20.37i,-51.413+26.4i,-22.719+10.298i,5.44-3.0158i,-36.098+20.754i,-15.625+14.798i,20.543+2.594i,44.216-14.689i,-32.558+32.64i,-39.593-27.439i,43.747+33.346i,20.833+33.418i,34.418+13.039i,52.028+32.68i,27.839+32.826i,-52.084-23.392i,-11.998-12.552i,18.24+4.7988i,24.926+16.528i,-29.164-3.3338i
0.15671,-26.048-3.4212i,-48.188+6.5164i,-4.1448-32.428i,37.246+0.10431i,-30.16-12.458i,-22.416+32.593i,20.429+22.138i,14.741+40.369i,6.9597+28.127i,1.8344-38.671i,9.3027-28.442i,-17.686+58.718i,-8.9835+36.722i,20.031-27.681i,3.6587+0.38941i,5.5977-17.813i,-34.925+50.604i,5.3396+4.372i,33.214-44.195i,13.198-23.448i,19.261-28.508i,-27.953+34.212i,36.091-33.342i,-34.375+29.864i,26.414-15.875i,16.734-11.597i,-37.507+25.358i,-27.035+8.1386i,34.72-14.314i,35.073-20.428i,-42.505+28.116i,-35.201+25.328i,0.23264-5.811i,5.44-3.0158i,32.611-18.219i,-16.341-5.7808i,-48.603+25.092i,-55.284+26.343i,-32.558+32.64i,-39.593-27.439i,43.747+33.346i,-38.204-8.1128i,27.586+42.625i,52.028+32.68i,27.839+32.826i,-33.966-44.623i,51.04+30.892i,-44.762-21.162i,56.329+43.096i,-29.164-3.3338i
0.15358,-26.048-3.4212i,-5.5509-7.8501i,50.488-26.112i,4.2811+14.581i,38.786-17.498i,-37.393-7.7467i,20.429+22.138i,-7.3385+29.674i,-18.78+45.529i,1.8344-38.671i,9.3027-28.442i,-17.686+58.718i,-8.9835+36.722i,20.031-27.681i,14.458-28.117i,21.5-39.512i,26.645-50.133i,5.3396+4.372i,29.1-38.738i,-19.519+9.8929i,-34.587+34.996i,-27.953+34.212i,36.091-33.342i,-34.375+29.864i,21.062-12.678i,16.734-11.597i,-35.569+32.474i,-31.155+22.396i,21.574-9.1579i,-41.607+24.435i,-39.212+27.672i,-35.201+25.328i,35.686-21.117i,-24.223+15.934i,32.611-18.219i,-16.341-5.7808i,-48.603+25.092i,-55.284+26.343i,-32.558+32.64i,21.049-20.603i,-14.039+25.067i,-25.142-36.943i,27.586+42.625i,22.911+35.631i,62.452+40.867i,30.213+31.981i,51.04+30.892i,-44.762-21.162i,56.329+43.096i,27.122+33.429i
0.15048,21.828-19.7i,45.471-6.2966i,-2.4144+20.118i,-63.197+20.849i,38.786-17.498i,-37.393-7.7467i,-25.346+33.579i,-7.3385+29.674i,-10.847-2.0554i,11.992-46.85i,9.3027-28.442i,12.539-44.839i,-21.683+48.531i,-12.234+22.744i,14.458-28.117i,21.5-39.512i,24.955-52.524i,-2.5996-9.3562i,29.1-38.738i,-19.519+9.8929i,-12.013+14.921i,19.754-25.498i,-34.025+34.085i,-31.067+29.348i,21.062-12.678i,33.673-26.398i,36.29-31.747i,17.349-7.3136i,-32.806+26.528i,-41.607+24.435i,-39.212+27.672i,41.283-19.284i,35.686-21.117i,-22.501+1.0128i,-23.16+16.174i,-16.341-5.7808i,-30.684+2.7426i,-10.139-24.671i,30.124-34.311i,21.049-20.603i,-14.039+25.067i,56.984+9.5603i,-15.783-37.914i,22.911+35.631i,62.452+40.867i,-15.079-3.7535i,-58.532-26.821i,45.588+42.42i,38.922+7.1855i,27.122+33.429i
0.14741,10.047+5.5996i,0.70313+15i,-47.606+26.654i,-0.97456-16.906i,21.945-1.6464i,31.561-29.362i,-28.501-23.168i,0.80263-50.476i,-10.847-2.0554i,11.992-46.85i,-14.429+34.941i,19.085-57.466i,-21.683+48.531i,-12.234+22.744i,9.7141-32.69i,23.405-37.564i,24.955-52.524i,-2.5996-9.3562i,24.567-44.614i,-10.241+16.797i,-8.9917+13.462i,19.754-25.498i,-34.025+34.085i,21.004-20.451i,-10.438+12.111i,-14.008+14.154i,38.646-34.855i,26.742-19.436i,-22.885+16.985i,-33.923+25.661i,24.683-20.842i,51.487-39.179i,-51.029+24.455i,-22.501+1.0128i,-23.16+16.174i,45.114-11.254i,41.5-33.669i,-10.139-24.671i,30.124-34.311i,38.349+2.8394i,-44.542-12.335i,56.984+9.5603i,-15.783-37.914i,-10.263+10.811i,-6.4705+15.366i,-58.248-33.319i,-58.532-26.821i,45.588+42.42i,-51.639-38.921i,-59.943-28.49i
0.14438,-55.115+31.884i,0.70313+15i,-47.606+26.654i,-0.97456-16.906i,-37.913+31.106i,27.309+12.963i,-28.501-23.168i,0.80263-50.476i,18.398-16.732i,6.4265+19.026i,-14.429+34.941i,19.085-57.466i,-20.178+51.266i,-13.178+40.354i,9.7141-32.69i,23.405-37.564i,15.719-34.971i,-18.862+6.7837i,24.567-44.614i,-10.241+16.797i,-8.9917+13.462i,25.841-23.208i,-31.857+34.165i,25.674-23.716i,-10.438+12.111i,-31.651+28.392i,38.646-34.855i,26.742-19.436i,-22.885+16.985i,39.806-23.157i,50.938-32.845i,51.487-39.179i,-51.029+24.455i,30.529-14.291i,-35.638+26.033i,45.114-11.254i,41.5-33.669i,45.186-22.664i,37.332+13.111i,38.349+2.8394i,-44.542-12.335i,48.857+45.614i,9.4266-3.9389i,-10.263+10.811i,-6.4705+15.366i,-58.248-33.319i,9.756-12.474i,46.917+25.035i,3.9548+16.801i,-59.943-28.49i
0.14137,-55.115+31.884i,-63.922+29.168i,-35.345-9.9126i,6.5661+28.422i,-42.772-4.5433i,27.309+12.963i,22.879+27.524i,0.80263-50.476i,18.398-16.732i,-7.0076+46.948i,-16.557+13.411i,10.837-37.669i,4.331-36.894i,-13.178+40.354i,-18.75+34.507i,28.708-48.496i,15.719-34.971i,-18.862+6.7837i,-31.395+40.247i,-21.429+32.212i,4.9636-5.7166i,25.841-23.208i,-31.857+34.165i,25.674-23.716i,4.8213-3.2353i,-31.651+28.392i,40.175-21.699i,53.612-30.752i,26.449-19.492i,46.722-32.508i,50.938-32.845i,-55.695+39.465i,-51.029+24.455i,30.529-14.291i,-16.629-2.1704i,-38.841+37.007i,30.244+1.7406i,13.397+27.117i,37.332+13.111i,-33.973-7.1861i,-19.972-44.871i,48.857+45.614i,9.4266-3.9389i,35.37+5.4697i,-53.363-38.726i,-28.368-30.262i,9.756-12.474i,46.917+25.035i,3.9548+16.801i,-43.447-18.693i
0.1384,-67.874+26.567i,-63.922+29.168i,59.758-23.707i,6.5661+28.422i,-42.772-4.5433i,-23.521+23.609i,22.879+27.524i,-1.8798+42.675i,18.398-16.732i,-7.0076+46.948i,-16.557+13.411i,-9.9192+49.781i,4.331-36.894i,-26.13+60.415i,-18.75+34.507i,28.708-48.496i,13.334-31.269i,-19.415+23.247i,-31.395+40.247i,-21.429+32.212i,4.9636-5.7166i,12.187-13.406i,-12.577+12.767i,13.328-12.226i,4.8213-3.2353i,-56.608+36.076i,40.175-21.699i,-31.527+17.43i,26.449-19.492i,46.722-32.508i,-28.874+17.8i,-55.695+39.465i,37.03-28.719i,30.529-14.291i,-16.629-2.1704i,-38.841+37.007i,-31.881+39.374i,13.397+27.117i,-6.3855+24.01i,-33.973-7.1861i,-19.972-44.871i,-22.766+12.85i,55.416+37.956i,35.37+5.4697i,-53.363-38.726i,-28.368-30.262i,61.598+45.954i,-64.816-41.888i,49.799+25.247i,-43.447-18.693i
0.13546,-67.874+26.567i,73.415-40.918i,59.758-23.707i,6.5661+28.422i,47.16+11.62i,-44.745+3.8997i,22.879+27.524i,-1.8798+42.675i,-22.34+22.711i,-12.811-44.576i,24.339-19.62i,-31.348+55.604i,13.419-45.187i,-26.13+60.415i,-27.108+61.052i,26.253-23.747i,13.334-31.269i,-19.415+23.247i,-28.977+32.392i,-51.231+51.732i,22.676-20.38i,12.187-13.406i,-12.577+12.767i,13.328-12.226i,26.844-16.267i,-56.608+36.076i,-35.55+27.282i,-31.527+17.43i,26.449-19.492i,-62.99+33.548i,-60.352+41.039i,-55.695+39.465i,37.03-28.719i,-57.514+32.766i,36.58-3.7301i,27.762-36.165i,-27.586-11.845i,-35.049+25.154i,-6.3855+24.01i,-26.381-33.741i,45.786+7.8714i,-22.766+12.85i,55.416+37.956i,64.498+57i,-46.838-47.123i,-3.3702-10.888i,61.598+45.954i,-64.816-41.888i,49.799+25.247i,-5.8598+5.2617i
0.13254,63.003-32.996i,73.415-40.918i,30.327+0.21416i,-63.645+34.227i,47.16+11.62i,-44.745+3.8997i,-31.039-6.6618i,-1.8798+42.675i,-22.34+22.711i,-12.811-44.576i,24.339-19.62i,-31.348+55.604i,13.419-45.187i,9.4509-46.981i,-27.108+61.052i,-41.255+59.555i,9.7908+4.4468i,-21.72+48.473i,-28.977+32.392i,-51.231+51.732i,22.676-20.38i,-4.1364+1.6881i,0.97718-0.85129i,-2.7242+1.7406i,26.844-16.267i,40.806-36.134i,-35.55+27.282i,-32.765+35.053i,5.7195+3.5666i,-62.99+33.548i,-60.352+41.039i,39.553-29.014i,37.03-28.719i,-57.514+32.766i,36.58-3.7301i,27.762-36.165i,-27.586-11.845i,-35.049+25.154i,-16.024-36.258i,-26.381-33.741i,12.765+45.605i,-54.08-33.166i,13.161+32.848i,64.498+57i,-46.838-47.123i,-3.3702-10.888i,66.563+41.991i,-57.961-36.482i,83.192+48.89i,-5.8598+5.2617i
0.12966,56.98-22.715i,42.592+7.099i,30.327+0.21416i,1.8823-29.195i,47.16+11.62i,46.341-5.3053i,-31.039-6.6618i,-19.825-28.043i,-34.757-15.058i,-12.811-44.576i,24.339-19.62i,-20.827+17.664i,30.781-45.105i,9.4509-46.981i,-19.195+47.548i,-18.584+39.801i,9.7908+4.4468i,-21.72+48.473i,-17.483+14.868i,-36.47+43.241i,26.082-23.124i,-4.1364+1.6881i,0.97718-0.85129i,-2.7242+1.7406i,-15.051+10.421i,51.718-40.491i,-19.172+9.5837i,-32.765+35.053i,-30.431+24.133i,-62.99+33.548i,39.637-31.141i,39.553-29.014i,-52.258+35.341i,17.421-28.805i,36.58-3.7301i,27.762-36.165i,42.651-31.931i,-30.458-25.587i,-16.024-36.258i,34.463-17.361i,-30.706-2.5984i,-54.08-33.166i,13.161+32.848i,18.253+32.846i,5.2169-1.2429i,68.45+40.635i,66.563+41.991i,-57.961-36.482i,83.192+48.89i,21.119+4.7413i
0.12681,56.98-22.715i,42.592+7.099i,-47.324-11.891i,61.307-25.378i,-18.394+29.484i,46.341-5.3053i,-31.039-6.6618i,-19.825-28.043i,21.7-25.87i,13.036-46.361i,4.9071+22.676i,17.599-60.198i,-16.478+63.525i,30.006-55.287i,-19.195+47.548i,-18.584+39.801i,-5.6302+18.156i,-32.439+48.749i,-17.483+14.868i,-44.332+53.085i,26.082-23.124i,-2.0329+8.7603i,9.1782-3.9454i,12.128-12.156i,-31.232+22.311i,51.718-40.491i,-19.172+9.5837i,46.263-37.245i,-7.7801-4.9363i,-38.525+25.078i,39.637-31.141i,39.553-29.014i,-52.258+35.341i,56.285-35.08i,-38.587+32.657i,33.062+3.6776i,33.477-6.7668i,3.9976-31.802i,39.904-7.3217i,34.463-17.361i,-30.706-2.5984i,-30.66-43.14i,-27.793-14.394i,18.253+32.846i,56.108+42.088i,68.45+40.635i,-12.508+5.0732i,-40.858-17.8i,-27.645+1.6943i,-52.873-35.167i
0.124,-32.247+17.124i,42.592+7.099i,-47.324-11.891i,61.307-25.378i,-61.692+2.0251i,46.341-5.3053i,54.065-3.2326i,32.632-39.011i,21.7-25.87i,22.193+16.445i,-20.705+34.704i,17.599-60.198i,-24.797+44.878i,30.006-55.287i,24.598-56.45i,-18.584+39.801i,-8.71+0.70805i,-32.439+48.749i,-3.7594+8.4296i,-44.332+53.085i,42.829-59.339i,-2.0329+8.7603i,9.1782-3.9454i,12.128-12.156i,-31.232+22.311i,47.881-34.599i,-19.172+9.5837i,46.263-37.245i,-7.7801-4.9363i,60.705-37.165i,39.637-31.141i,-36.003+35.536i,-7.9326-8.8775i,56.285-35.08i,-39.476+4.2321i,0.12327+25.221i,33.477-6.7668i,30.495+15.372i,39.904-7.3217i,-18.918+7.4189i,-30.706-2.5984i,61.961+40.445i,-27.793-14.394i,-54.731-29.854i,56.108+42.088i,64.559+52.693i,-12.508+5.0732i,-40.858-17.8i,-27.645+1.6943i,-52.873-35.167i
0.12121,-32.247+17.124i,-0.86358-5.5838i,43.765-26.235i,54.784-14.273i,12.575-11.913i,-62.803+18.257i,54.065-3.2326i,36.654+9.6975i,43.091-6.6304i,-13.919+59.655i,-29.713+1.6349i,18.207-28.774i,-24.797+44.878i,27.047-35.887i,24.598-56.45i,-19.606+21.945i,4.0308-8.7852i,-28.382+61.993i,-3.7594+8.4296i,-31.646+31.859i,42.829-59.339i,-32.375+34.816i,41.015-35.638i,20.941-26.22i,-31.986+31.637i,47.881-34.599i,26.797-19.134i,43.951-48.556i,5.1229-9.5677i,41.147-31.639i,-38.873+31.058i,-36.003+35.536i,34.046-47.102i,1.5622+27.634i,39.861-35.047i,-32.66-2.3708i,-9.9474+33.455i,30.495+15.372i,19.873+42.163i,-18.918+7.4189i,-51.754-44.891i,39.475+35.466i,-75.673-53.736i,-54.731-29.854i,58.295+45.491i,64.559+52.693i,-73.917-53.799i,48.821+20.489i,73.348+17.075i,-71.244-32.25i
0.11845,41.315-28.332i,-0.86358-5.5838i,43.765-26.235i,-65.719+36.484i,12.575-11.913i,-62.803+18.257i,-59.411+4.8068i,36.654+9.6975i,-9.4021+39.094i,-13.919+59.655i,-29.713+1.6349i,18.207-28.774i,-34.127+37.518i,-24.339+51.859i,27.626-40.981i,-19.606+21.945i,4.0308-8.7852i,-28.382+61.993i,7.8914-21.947i,-31.646+31.859i,33.91-46.597i,-32.375+34.816i,-26.522+29.61i,20.941-26.22i,-31.986+31.637i,-47.326+51.421i,26.797-19.134i,43.951-48.556i,21.154-13.774i,41.147-31.639i,-38.873+31.058i,24.382-35.196i,34.046-47.102i,-45.178+27.031i,39.861-35.047i,-32.66-2.3708i,-9.9474+33.455i,-19.275+40.544i,-35.826+22.072i,-48.134-34.597i,-51.754-44.891i,39.475+35.466i,-75.673-53.736i,-58.812-55.215i,58.295+45.491i,-16.824-5.6393i,-73.917-53.799i,-51.273-29.364i,73.348+17.075i,-71.244-32.25i
0.11573,41.315-28.332i,60.233-30.455i,-48.088+17.809i,-65.719+36.484i,78.392-17.037i,-15.372-10.914i,-59.411+4.8068i,-20.191+38.152i,-9.4021+39.094i,-36.134+0.23586i,32.981-8.9874i,-32.592+56.87i,13.441-45.528i,-21.442+50.236i,27.626-40.981i,-14.387+2.016i,20.098-38.358i,-24.89+41.564i,7.8914-21.947i,-21.748+23.736i,33.91-46.597i,-30.84+31.886i,-29.26+38.974i,36.831-43.913i,-40.234+50.337i,-47.326+51.421i,13.987-1.526i,-37.032+44.756i,21.154-13.774i,-56.795+36.701i,-36.907+30.222i,24.382-35.196i,32.925+11.927i,-45.178+27.031i,52.744-21.929i,41.531-20.318i,-36.162-29.672i,-50.195-9.6706i,-39.911-46.975i,-48.134-34.597i,28.499-12.215i,-60.76-10.063i,21.441-11.594i,-58.812-55.215i,-2.0416-3.0405i,-16.824-5.6393i,-68.789-37.71i,-81.382-50.054i,81.529+59.725i,-32.18-5.464i
0.11303,93.051-47.331i,60.233-30.455i,-48.088+17.809i,-67.436-4.839i,9.6177+5.1669i,-15.372-10.914i,-59.411+4.8068i,-57.512-14.182i,-45.715+13.015i,0.66177-47.647i,32.981-8.9874i,-32.592+56.87i,37.512-49.558i,-21.442+50.236i,26.812-17.364i,29.758-39.244i,20.098-38.358i,-24.89+41.564i,21.883-39.225i,-21.748+23.736i,43.629-50.668i,-30.84+31.886i,-29.26+38.974i,36.831-43.913i,-40.234+50.337i,-51.112+35.564i,13.987-1.526i,-37.032+44.756i,8.8539-1.0718i,-40.47+34.43i,-36.907+30.222i,24.382-35.196i,-18.239+27.515i,-6.1981-19.968i,-17.734+33.527i,41.531-20.318i,-36.162-29.672i,-7.2545-35.168i,-39.911-46.975i,17.897-29.914i,61.194+35.105i,-60.76-10.063i,21.441-11.594i,-19.957-18.874i,-2.0416-3.0405i,-94.444-51.799i,-68.789-37.71i,-81.382-50.054i,81.529+59.725i,-32.18-5.464i
0.11037,93.051-47.331i,86.67-27.343i,-48.088+17.809i,82.091-26.65i,9.6177+5.1669i,50.852-11.808i,58.484-3.5228i,-57.512-14.182i,7.5666-54.829i,0.66177-47.647i,32.981-8.9874i,-29.2+5.2984i,37.512-49.558i,-28.068+13.322i,26.812-17.364i,23.183-9.3635i,19.827-50.983i,-20.702+25.991i,21.883-39.225i,-5.3065-3.9073i,43.629-50.668i,-39.517+58.691i,-40.18+47.974i,49.468-45.654i,45.474-47.569i,-51.112+35.564i,-22.737+23.651i,-37.032+44.756i,-23.361+16.476i,-40.47+34.43i,12.083-23.203i,-8.8217+30.612i,-18.239+27.515i,18.078-30.347i,-17.734+33.527i,41.531-20.318i,45.271-10.888i,-7.2545-35.168i,34.73-7.5176i,17.897-29.914i,-4.3536+27.489i,-70.083-60.292i,69.102+46.265i,-19.957-18.874i,-95.489-50.537i,-94.444-51.799i,-1.6976-6.3754i,-53.199-31.502i,30.625+10.45i,-32.351-19.222i
0.10774,31.832+3.8911i,-97.937+50.715i,-79.381+23.132i,43.983-2.9473i,-91.438+28.608i,50.244-1.0289i,58.484-3.5228i,11.304-38.658i,53.272-27.379i,23.343+26.888i,22.387+13.131i,-29.2+5.2984i,37.512-49.558i,-28.068+13.322i,-23.877+17.681i,23.183-9.3635i,19.827-50.983i,21.183-39.829i,22.146-53.59i,18.078-21.155i,36.019-36.492i,-39.517+58.691i,-40.18+47.974i,49.468-45.654i,45.474-47.569i,-34.471+19.232i,-0.21297-7.5711i,-44.49+41.538i,-19.679-6.5504i,-46.741+29.272i,26.131-29.68i,-8.8217+30.612i,-25.054-3.6798i,31.23+2.5699i,-20.748-36.18i,12.026+32.999i,45.271-10.888i,-7.2545-35.168i,34.73-7.5176i,12.468+26.485i,-4.3536+27.489i,-70.083-60.292i,14.056-3.2658i,86.013+39.289i,39.029+15.397i,-46.054-47.071i,-1.6976-6.3754i,-53.199-31.502i,30.625+10.45i,-32.351-19.222i
0.10514,31.832+3.8911i,-74.881+12.232i,-79.381+23.132i,43.983-2.9473i,3.9525-15.739i,50.244-1.0289i,58.484-3.5228i,54.126+3.0544i,53.272-27.379i,23.343+26.888i,-28.056+18.338i,35.237-31.571i,-35.836+46.611i,27.133-66.717i,-23.877+17.681i,3.1468+22.61i,23.33-40.447i,23.682-19.595i,22.146-53.59i,17.824+1.9481i,36.019-36.492i,-43.413+45.618i,-41.897+50.333i,42.585-44.528i,42.052-43.586i,-34.471+19.232i,6.9764-20.249i,-44.49+41.538i,-19.679-6.5504i,36.377-34.815i,26.131-29.68i,-8.8217+30.612i,-15.338-23.97i,31.23+2.5699i,-20.748-36.18i,-47.202+26.992i,-48.271+21.295i,32.89+46.307i,62.168+31.907i,12.468+26.485i,-70.33-34.927i,23.269-7.7873i,-86.375-35.72i,86.013+39.289i,79.458+60.3i,-46.054-47.071i,88.888+47.881i,65.787+36.255i,-74.897-42.217i,-82.111-41.702i
0.10257,17.48+0.6277i,-74.881+12.232i,82.76-14.453i,-28.401+16.274i,88.448-21.668i,-38.038-18.456i,30.052+20.398i,54.126+3.0544i,14.512+35.841i,23.343+26.888i,-61.61+12.799i,35.237-31.571i,-35.836+46.611i,34.303-33.408i,-27.808-2.636i,3.1468+22.61i,23.33-40.447i,23.682-19.595i,35.807-60.922i,17.824+1.9481i,30.305-25.453i,-43.413+45.618i,-41.897+50.333i,42.585-44.528i,42.052-43.586i,28.738-20.122i,6.9764-20.249i,48.634-51.59i,16.13-35.04i,56.959-25.414i,-20.514+41.937i,-17.251+38.22i,-15.338-23.97i,10.005+43.758i,-20.748-36.18i,-46.486-24.275i,-48.271+21.295i,32.89+46.307i,3.5706+32.855i,-63.47-24.497i,-70.33-34.927i,23.269-7.7873i,-86.375-35.72i,53.802+60.746i,79.458+60.3i,11.753+14.93i,88.888+47.881i,65.787+36.255i,-74.897-42.217i,-82.111-41.702i
0.10004,17.48+0.6277i,46.19-11.068i,82.76-14.453i,-58.345+4.7902i,88.448-21.668i,-38.038-18.456i,-64.852+25.025i,-75.058+19.815i,-25.007+19.3i,-40.465-14.779i,-61.61+12.799i,35.237-31.571i,-39.879+24.037i,34.303-33.408i,-27.808-2.636i,0.56373+45.934i,-19.783+56.518i,23.935-4.7766i,35.807-60.922i,2.8169+30.389i,30.305-25.453i,55.391-42.137i,-46.36+39.429i,-48.488+37.346i,54.949-32.776i,28.738-20.122i,16.12-27.371i,48.634-51.59i,24.629+3.4599i,56.959-25.414i,-20.514+41.937i,-17.552-5.241i,47.308+12.32i,-52.361-9.2897i,15.042+41.483i,-46.486-24.275i,-48.271+21.295i,-38.585-4.5707i,3.5706+32.855i,-63.47-24.497i,-8.5123-45.272i,-0.7147+11.083i,-31.112-43.897i,53.802+60.746i,47.252+25.836i,11.753+14.93i,-73.3-36.935i,104.95+61.307i,105.6+54.719i,-75.004-30.568i
0.09753,91.966-42.493i,46.19-11.068i,-11.213+6.7218i,-58.345+4.7902i,88.448-21.668i,-38.038-18.456i,-47.683-12.355i,-75.058+19.815i,-25.007+19.3i,-40.465-14.779i,36.133-43.275i,36.142+15.217i,-39.879+24.037i,47.043-6.4201i,-14.924-24.745i,0.56373+45.934i,-19.783+56.518i,23.935-4.7766i,31.928-42.371i,2.8169+30.389i,26.625-3.782i,55.391-42.137i,-46.36+39.429i,-48.488+37.346i,54.949-32.776i,22.606-3.5972i,16.12-27.371i,41.775-28.508i,24.629+3.4599i,56.959-25.414i,-20.514+41.937i,-3.8038-31.473i,47.308+12.32i,-52.361-9.2897i,15.042+41.483i,22.59-38.301i,-15.244-33.025i,-38.585-4.5707i,-77.93-38.705i,-19.502-45.892i,-8.5123-45.272i,-0.7147+11.083i,-31.112-43.897i,-3.9604-0.94667i,47.252+25.836i,87.41+46.171i,-73.3-36.935i,104.95+61.307i,105.6+54.719i,-75.004-30.568i
0.095055,91.966-42.493i,-61.063+25.98i,-11.213+6.7218i,41.069-16.733i,-98.017+31.363i,59.524-21.574i,-47.683-12.355i,-75.058+19.815i,-54.164-12.922i,7.2134-42.803i,60.488+3.7216i,-40.211+52.506i,36.336-23.548i,47.043-6.4201i,-14.924-24.745i,-11.326-40.607i,-46.298+53.507i,9.9393+23.639i,31.928-42.371i,-17.947+36.496i,26.625-3.782i,40.537-26.845i,-38.257+30.191i,-36.78+32.611i,38.371-25.047i,22.606-3.5972i,-24.917+32.563i,41.775-28.508i,-4.1048+28.878i,-61.155+34.265i,0.78761-35.409i,-3.8038-31.473i,47.308+12.32i,-12.547-37.904i,-66.071+10.563i,42.884+39.148i,28.261-28.985i,43.04-13.792i,-77.93-38.705i,-19.502-45.892i,51.225+39.37i,-85.498-57.786i,26.816+18.434i,-3.9604-0.94667i,-54.156-35.818i,87.41+46.171i,31.498+1.6292i,55.21+21.729i,54.878+27.474i,19.341+15.316i
